Class ID,Class Name
1142,Diacrisia sannio
1143,Diadasia bituberculata
1144,Diamma bicolor
1145,Diaperis boleti
1146,Diaperis maculata
1147,Diaphania hyalinata
1148,Diaphania indica
1149,Diapheromera femorata
1150,Diaphone eumela
1151,Diaphora mendica
1152,Diaprepes abbreviatus
1153,Diarsia intermixta
1154,Diastictis fracturalis
1155,Diastrophus nebulosus
1156,Dichomeris flavocostella
1157,Dichorda iridaria
1158,Dichotomius carolinus
1159,Dichromorpha viridis
1160,Dicromantispa interrupta
1161,Dicromantispa sayi
1162,Dictyophorus spumans
1163,Dictyoptera aurora
1164,Dictyoptera simplicipes
1165,Dicymolomia julianalis
1166,Didymoctenia exsuperata
1167,Didymops transversa
1168,Dielis plumipes
1169,Dielis tolteca
1170,Dielis trifasciata
1171,Digitonthophagus gazella
1172,Digrammia continuata
1173,Digrammia gnophosaria
1174,Digrammia ocellinata
1175,Diloboderus abderus
1176,Dindymus sanguineus
1177,Dindymus versicolor
1178,Dioctria hyalipennis
1179,Dione juno
1180,Dione moneta
1181,Dione vanillae
1182,Dioprosopa clavata
1183,Diphlebia euphoeoides
1184,Diphthera festiva
1185,Diplacodes bipunctata
1186,Diplacodes haematodes
1187,Diplacodes lefebvrii
1188,Diplacodes melanopsis
1189,Diplacodes trivialis
1190,Diplazon laetatorius
1191,Diplolepis polita
1192,Diplolepis rosae
1193,Diprion similis
1194,Dircaea liturata
1195,Disclisioprocta stellata
1196,Disholcaspis cinerosa
1197,Disholcaspis quercusglobulus
1198,Disholcaspis quercusmamma
1199,Disonycha glabrata
1200,Dissosteira carolina
1201,Distoleon tetragrammicus
1202,Dolba hyloeus
1203,Doleschallia bisaltide
1204,Dolichovespula arctica
1205,Dolichovespula arenaria
1206,Dolichovespula maculata
1207,Dolichovespula media
1208,Dolycoris baccarum
1209,Dorcus parallelipipedus
1210,Dorocordulia libera
1211,Dorymyrmex bureni
1212,Doxocopa laure
1213,Drepana arcuata
1214,Drepana bilineata
1215,Drepana falcataria
1216,Dromogomphus spinosus
1217,Dromogomphus spoliatus
1218,Drosophila suzukii
1219,Dryadula phaetusa
1220,Dryas iulia
1221,Dryocampa rubicunda
1222,Dryocosmus dubiosus
1223,Dryocosmus minusculus
1224,Dryocosmus quercuspalustris
1225,Dymasia dymas
1226,Dynamine postverta
1227,Dynastes tityus
1228,Dysdercus cingulatus
1229,Dysgonia algira
1230,Dysphania militaris
1231,Dyspteris abortivaria
1232,Dysstroma citrata
1233,Dysstroma truncata
1234,Dythemis fugax
1235,Dythemis nigrescens
1236,Dythemis sterilis
1237,Dythemis velox
1238,Eacles imperialis
1239,Eantis tamenund
1240,Eburia quadrigeminata
1241,Ecdytolopha mana
1242,Echinargus isola
1243,Echthromorpha intricatoria
1244,Ecliptopera silaceata
1245,Ectatomma tuberculatum
1246,Ectemnius continuus
1247,Ectemnius maculosus
1248,Ectobius lapponicus
1249,Ectobius sylvestris
1250,Ectophasia crassipennis
1251,Ectropis crepuscularia
1252,Ectropis excursaria
1253,Efferia aestuans
1254,Efferia albibarbis
1255,Egira dolosa
1256,Eilema depressa
1257,Eilema griseola
1258,Eilema lurideola
1259,Eilema sororcula
1260,Elaphidion mucronatum
1261,Elaphria chalcedonia
1262,Elaphria grata
1263,Elaphria versicolor
1264,Elasmostethus cruciatus
1265,Elasmostethus interstinctus
1266,Elasmucha grisea
1267,Elasmucha lateralis
1268,Eleodes armata
1269,Eleodes goryi
1270,Eleodes obscura
1271,Eleodes osculans
1272,Eleodes tricostata
1273,Elhamma australasiae
1274,Ellida caniplaga
1275,Ellychnia corrusca
1276,Elophila gyralis
1277,Elophila icciusalis
1278,Elophila nymphaeata
1279,Elophila obliteralis
1280,Elymnias hypermnestra
1281,Emarginea percara
1282,Ematurga atomaria
1283,Emmelina monodactyla
1284,Empis tessellata
1285,Empoasca fabae
1286,Empusa fasciata
1287,Empusa pennata
1288,Empyreuma pugione
1289,Enallagma annexum
1290,Enallagma aspersum
1291,Enallagma basidens
1292,Enallagma boreale
1293,Enallagma carunculatum
1294,Enallagma civile
1295,Enallagma cyathigerum
1296,Enallagma divagans
1297,Enallagma doubledayi
1298,Enallagma durum
1299,Enallagma ebrium
1300,Enallagma exsulans
1301,Enallagma geminatum
1302,Enallagma hageni
1303,Enallagma praevarum
1304,Enallagma signatum
1305,Enallagma traviatum
1306,Enallagma vesperum
1307,Enargia decolor
1308,Enchenopa latipes
1309,Endomychus coccineus
1310,Endothenia hebesana
1311,Endotricha flammealis
1312,Endotricha mesenterialis
1313,Endotricha pyrosalis
1314,Endrosis sarcitrella
1315,Enicospilus purgatus
1316,Ennomos alniaria
1317,Ennomos magnaria
1318,Ennomos subsignaria
1319,Entylia carinata
1320,Enyo lugubris
1321,Epalpus signifer
1322,Epargyreus clarus
1323,Ephippiger diurnus
1324,Epiaeschna heros
1325,Epiblema foenella
1326,Epiblema otiosana
1327,Epiblema strenuana
1328,Epicallima argenticinctella
1329,Epicauta pensylvanica
1330,Epicoma melanospila
1331,Epicyme rubropunctaria
1332,Epidesmia tryxaria
1333,Epilachna borealis
1334,Epilachna mexicana
1335,Epimecis hortaria
1336,Epipaschia superatalis
1337,Epiphryne verriculata
1338,Epiphyas postvittana
1339,Epirrhoe alternata
1340,Epirrita autumnata
1341,Epistrophe eligans
1342,Epistrophe grossulariae
1343,Episyrphus balteatus
1344,Epitheca bimaculata
1345,Epitheca canis
1346,Epitheca cynosura
1347,Epitheca petechialis
1348,Epitheca princeps
1349,Epitheca spinigera
1350,Epyaxa rosearia
1351,Erannis defoliaria
1352,Erebia aethiops
1353,Erebia epipsodea
1354,Erebia euryale
1355,Erebia ligea
1356,Erebia medusa
1357,Erebus ephesperis
1358,Eremnophila aureonotata
1359,Erinnyis ello
1360,Erinnyis obscura
1361,Eriopis connexa
1362,Eriothrix rufomaculata
1363,Eristalinus aeneus
1364,Eristalinus punctulatus
1365,Eristalinus taeniops
1366,Eristalis anthophorina
1367,Eristalis arbustorum
1368,Eristalis dimidiata
1369,Eristalis flavipes
1370,Eristalis hirta
1371,Eristalis horticola
1372,Eristalis intricaria
1373,Eristalis nemorum
1374,Eristalis pertinax
1375,Eristalis similis
1376,Eristalis stipator
1377,Eristalis tenax
1378,Eristalis transversa
1379,Erpetogomphus designatus
1380,Erthesina fullo
1381,Erynnis baptisiae
1382,Erynnis brizo
1383,Erynnis funeralis
1384,Erynnis horatius
1385,Erynnis icelus
1386,Erynnis juvenalis
1387,Erynnis propertius
1388,Erynnis tages
1389,Erynnis tristis
1390,Erythemis collocata
1391,Erythemis peruviana
1392,Erythemis plebeja
1393,Erythemis simplicicollis
1394,Erythemis vesiculosa
1395,Erythrodiplax basifusca
1396,Erythrodiplax berenice
1397,Erythrodiplax funerea
1398,Erythrodiplax fusca
1399,Erythrodiplax minuscula
1400,Erythrodiplax nigricans
1401,Erythrodiplax umbrata
1402,Erythromma lindenii
1403,Erythromma najas
1404,Erythromma viridulum
1405,Esperia sulphurella
1406,Estigmene acrea
1407,Ethmia bipunctella
1408,Etiella behrii
1409,Eubaphe mendica
1410,Eubaphe unicolor
1411,Eubolina impartialis
1412,Euborellia annulipes
1413,Euchaetes egle
1414,Euchlaena amoenaria
1415,Euchloe ausonides
1416,Euchorthippus declivus
1417,Euchroma giganteum
1418,Euchromius ocellea
1419,Euchrysops cnejus
1420,Euclea delphinii
1421,Euclea incisa
1422,Euclidia cuspidea
1423,Euclidia glyphica
1424,Eucopina tocullionana
1425,Eucosma parmatana
1426,Eudocima materna
1427,Eudocima phalonia
1428,Eudonia angustea
1429,Eudonia lacustrata
1430,Eudonia mercurella
1431,Eudonia philerga
1432,Eudonia strigalis
1433,Eudryas grata
1434,Eudryas unio
1435,Euglossa dilemma
1436,Eulaema polychroma
1437,Eulithis explanata
1438,Eulogia ochrifrontella
1439,Eumaeus atala
1440,Eumarozia malachitana
1441,Eumenes bollii
1442,Eumenes crucifera
1443,Eumenes fraternus
1444,Eumorpha achemon
1445,Eumorpha fasciatus
1446,Eumorpha labruscae
1447,Eumorpha pandorus
1448,Eumorpha vitis
1449,Eunica monima
1450,Euodynerus foraminatus
1451,Euodynerus hidalgo
1452,Euodynerus megaera
1453,Euodynerus pratensis
1454,Eupackardia calleta
1455,Euparius marmoreus
1456,Euparthenos nubilis
1457,Eupeodes corollae
1458,Eupeodes fumipennis
1459,Eupeodes luniger
1460,Eupeodes volucris
1461,Euphaea formosa
1462,Euphilotes bernardino
1463,Euphoria basalis
1464,Euphoria inda
1465,Euphoria kernii
1466,Euphoria sepulcralis
1467,Euphydryas aurinia
1468,Euphydryas chalcedona
1469,Euphydryas editha
1470,Euphydryas phaeton
1471,Euphyes dion
1472,Euphyes vestris
1473,Euphyia intermediata
1474,Eupithecia centaureata
1475,Eupithecia miserulata
1476,Euplagia quadripunctaria
1477,Euplexia benesimilis
1478,Euploea core
1479,Euploea midamus
1480,Euploea mulciber
1481,Euploea tulliolus
1482,Eupoecila australasiae
1483,Euproctis chrysorrhoea
1484,Eupsilia morrisoni
1485,Eupsilia transversa
1486,Euptoieta claudia
1487,Euptoieta hegesia
1488,Eurema blanda
1489,Eurema daira
1490,Eurema hecabe
1491,Eurema mandarina
1492,Eurois occulta
1493,Eurosta solidaginis
1494,Eurydema oleracea
1495,Eurydema ornata
1496,Eurydema ventralis
1497,Eurygaster maura
1498,Eurygaster testudinaria
1499,Eurytides marcellus
1500,Eusarca confusaria
1501,Euschistus servus
1502,Euschistus tristigmus
1503,Eustixia pupula
1504,Euthalia aconthea
1505,Euthochtha galeator
1506,Euthrix potatoria
1507,Euthyatira pudens
1508,Euthyrhynchus floridanus
1509,Euthystira brachyptera
1510,Eutrapela clemataria
1511,Eutricha capensis
1512,Euura proxima
1513,Evania appendigaster
1514,Evergestis pallidata
1515,Evergestis rimosalis
1516,Exaireta spinigera
1517,Excultanus excultus
1518,Exitianus exitiosus
1519,Exochomus quadripustulatus
1520,Exomala orientalis
1521,Exosoma lusitanicum
1522,Eyprepocnemis plorans
1523,Fascista cercerisella
1524,Favonius quercus
1525,Fazia micrura
1526,Feltia herilis
1527,Feltia jaculifera
1528,Feltia subterranea
1529,Feniseca tarquinius
1530,Feralia comstocki
1531,Fieberiella florii
1532,Flatormenis proxima
1533,Forficula auricularia
1534,Formica obscuripes
1535,Formica rufa
1536,Freyeria putli
1537,Furcula borealis
1538,Furcula cinerea
1539,Furcula modesta
1540,Galasa nigrinodis
1541,Galeruca tanaceti
1542,Galgula partita
1543,Galleria mellonella
1544,Gastrina cristaria
1545,Gastrophora henricaria
1546,Gastrophysa polygoni
1547,Gastrophysa viridula
1548,Gaurotes virginea
1549,Geitoneura acantha
1550,Geitoneura klugii
1551,Gelastocoris oculatus
1552,Geometra papilionaria
1553,Geotrupes splendidus
1554,Glaphyria sesquistrialis
1555,Glaucias amyoti
1556,Glaucopsyche alexis
1557,Glaucopsyche lygdamus
1558,Glena quinquelinearia
1559,Glenoides texanaria
1560,Glischrochilus fasciatus
1561,Glischrochilus quadrisignatus
1562,Gluphisia septentrionis
1563,Glycaspis brimblecombei
1564,Glyphodes onychinalis
1565,Gminatus australis
1566,Gnophaela vermiculata
1567,Gnorimoschema baccharisella
1568,Gomphaeschna furcillata
1569,Gomphocerippus rufus
1570,Gomphurus externus
1571,Gomphurus fraternus
1572,Gomphurus vastus
1573,Gomphus vulgatissimus
1574,Gonatista grisea
1575,Gonepteryx cleopatra
1576,Gonepteryx rhamni
1577,Goniaea australasiae
1578,Gonocerus acuteangulatus
1579,Graminella nigrifrons
1580,Grammodes stolida
1581,Grammoptera ruficornis
1582,Graphiphora augur
1583,Graphisurus fasciatus
1584,Graphium agamemnon
1585,Graphium choredon
1586,Graphium doson
1587,Graphium sarpedon
1588,Graphocephala atropunctata
1589,Graphocephala coccinea
1590,Graphocephala fennahi
1591,Graphocephala gothica
1592,Graphocephala versuta
1593,Graphopsocus cruciatus
1594,Graphosoma italicum
1595,Graphosoma semipunctatum
1596,Gryllodes sigillatus
1597,Grylloprociphilus imbricator
1598,Gryllotalpa gryllotalpa
1599,Gryllus bimaculatus
1600,Gryllus campestris
1601,Gryllus pennsylvanicus
1602,Gymnandrosoma punctidiscanum
1603,Gymnoscelis rufifasciata
1604,Habrodais grunus
1605,Habropoda laboriosa
1606,Habrosyne pyritoides
1607,Habrosyne scripta
1608,Haematopis grataria
1609,Hagenius brevistylus
1610,Halictus confusus
1611,Halictus farinosus
1612,Halictus ligatus
1613,Halictus poeyi
1614,Halictus rubicundus
1615,Halictus scabiosae
1616,Halictus tripartitus
1617,Halmus chalybeus
1618,Halone sejuncta
1619,Halyomorpha halys
1620,Halysidota harrisii
1621,Halysidota tessellaris
1622,Halyzia sedecimguttata
1623,Hamadryas amphinome
1624,Hamadryas februa
1625,Hamadryas feronia
1626,Hamamelistes spinosus
1627,Hamanumida daedalus
1628,Hamearis lucina
1629,Hapithus agitator
1630,Hapithus saltator
1631,Haploa clymene
1632,Haploa confusa
1633,Haploa lecontei
1634,Harmonia axyridis
1635,Harmonia conformis
1636,Harmonia quadripunctata
1637,Harmonia testudinaria
1638,Harpalus affinis
1639,Harpalus rufipes
1640,Harpocera thoracica
1641,Harrisimemna trisignata
1642,Harrisina americana
1643,Hasora chromus
1644,Hebomoia glaucippe
1645,Hecatera dysodea
1646,Heliconius charithonia
1647,Heliconius erato
1648,Helicoverpa armigera
1649,Helicoverpa zea
1650,Heliomata cycladata
1651,Heliopetes ericetorum
1652,Heliopetes laviana
1653,Heliophorus epicles
1654,Heliotaurus ruficollis
1655,Hellula hydralis
1656,Hellula rogatalis
1657,Helocassis clavata
1658,Helocordulia uhleri
1659,Helophilus fasciatus
1660,Helophilus hybridus
1661,Helophilus latifrons
1662,Helophilus pendulus
1663,Helophilus trivittatus
1664,Hemadas nubilipennis
1665,Hemaris diffinis
1666,Hemaris fuciformis
1667,Hemaris thetis
1668,Hemaris thysbe
1669,Hemiargus ceraunus
1670,Hemicordulia australiae
1671,Hemicordulia tau
1672,Hemideina crassidens
1673,Hemideina thoracica
1674,Hemileuca eglanterina
1675,Hemileuca maia
1676,Hemipenthes morio
1677,Hemipenthes sinuosa
1678,Hemithea aestivaria
1679,Henicopsaltria eydouxii
1680,Henosepilachna vigintioctopunctata
1681,Hermetia illucens
1682,Hermeuptychia sosybius
1683,Herpetogramma bipunctalis
1684,Herpetogramma licarsisalis
1685,Herpetogramma phaeopteralis
1686,Hesperia comma
1687,Hesperotettix viridis
1688,Hestina assimilis
1689,Hetaerina americana
1690,Hetaerina titia
1691,Heterocampa biundata
1692,Heterocampa guttivitta
1693,Heterocampa umbrata
1694,Heteronympha merope
1695,Heterophleps triguttaria
1696,Heteropterus morpheus
1697,Heterotoma planicornis
1698,Hethemia pistasciaria
1699,Hexagenia limbata
1700,Hierodula patellifera
1701,Hierodula transcaucasica
1702,Hileithia magualis
1703,Himacerus apterus
1704,Himacerus mirmicoides
1705,Hipparchia semele
1706,Hipparchia statilinus
1707,Hippiscus ocelote
1708,Hippodamia convergens
1709,Hippodamia notata
1710,Hippodamia parenthesis
1711,Hippodamia tredecimpunctata
1712,Hippodamia variegata
1713,Hippotion celerio
1714,Hippotion scrofa
1715,Hofmannophila pseudospretella
1716,Holorusia hespera
1717,Homalodisca vitripennis
1718,Homodotis megaspilata
1719,Homophoberia apicosa
1720,Hoplodrina ambigua
1721,Hoplodrina octogenaria
1722,Horisme intestinata
1723,Hormaphis hamamelidis
1724,Hyalophora cecropia
1725,Hyalophora euryalus
1726,Hyalymenus tarsatus
1727,Hydraecia micacea
1728,Hydriris ornatalis
1729,Hydrophilus triangularis
1730,Hygraula nitens
1731,Hylaeus modestus
1732,Hylephila phyleus
1733,Hyles euphorbiae
1734,Hyles gallii
1735,Hyles lineata
1736,Hyles livornica
1737,Hylobius abietis
1738,Hylogomphus adelphus
1739,Hymenia perspectalis
1740,Hypagyrtis unipunctata
1741,Hypanartia lethe
1742,Hypena abalienalis
1743,Hypena baltimoralis
1744,Hypena bijugalis
1745,Hypena madefactalis
1746,Hypena manalis
1747,Hypena palparia
1748,Hypena proboscidalis
1749,Hypena rostralis
1750,Hypena scabra
1751,Hypercompe scribonia
1752,Hyphantria cunea
1753,Hypobapta tachyhalotaria
1754,Hypocritanus fascipennis
1755,Hypocysta metirius
1756,Hypolimnas anomala
1757,Hypolimnas bolina
1758,Hypolimnas misippus
1759,Hypolycaena erylus
1760,Hypomecis punctinalis
1761,Hypoprepia fucosa
1762,Hypoprepia miniata
1763,Hyposidra talaca
1764,Hyppa xylinoides
1765,Hypselonotus interruptus
1766,Hypselonotus punctiventris
1767,Hypsopygia binodulalis
1768,Hypsopygia costalis
1769,Hypsopygia olinalis
1770,Hypsoropha hormos
1771,Hystricia abrupta
1772,Iambrix salsala
1773,Icaricia acmon
1774,Icaricia icarioides
1775,Icaricia lupini
1776,Icaricia saepiolus
1777,Icerya purchasi
1778,Ichneutica mutans
1779,Ichneutica plena
1780,Ichneutica ustistriga
1781,Ictinogomphus australis
1782,Ictinogomphus decoratus
1783,Ictinogomphus rapax
1784,Idaea aversata
1785,Idaea biselata
1786,Idaea degeneraria
1787,Idaea demissaria
1788,Idaea dimidiata
1789,Idaea fuscovenosa
1790,Idaea ochrata
1791,Idaea rusticata
1792,Idaea seriata
1793,Idaea tacturata
1794,Ideopsis similis
1795,Idia aemula
1796,Idia americalis
1797,Idia lubricalis
1798,Idia rotundalis
1799,Idiodes apicata
1800,Ilexia intractata
1801,Illeis galbula
1802,Iphiclides feisthamelii
1803,Iphiclides podalirius
1804,Iridomyrmex purpureus
1805,Iridopsis defectaria
1806,Iridopsis larvaria
1807,Iris oratoria
1808,Isa textula
1809,Ischnomera ruficollis
1810,Ischnura aurora
1811,Ischnura cervula
1812,Ischnura denticollis
1813,Ischnura elegans
1814,Ischnura fluviatilis
1815,Ischnura graellsii
1816,Ischnura hastata
1817,Ischnura heterosticta
1818,Ischnura kellicotti
1819,Ischnura perparva
1820,Ischnura posita
1821,Ischnura pumilio
1822,Ischnura ramburii
1823,Ischnura senegalensis
1824,Ischnura verticalis
1825,Ischyrus quadripunctatus
1826,Isochaetes beutenmuelleri
1827,Isodontia auripes
1828,Isodontia elegans
1829,Isodontia mexicana
1830,Isogona tenuis
1831,Isotenes miserana
1832,Issoria lathonia
1833,Issus coleoptratus
1834,Isturgia dislocaria
1835,Ixias pyrene
1836,Jadera haematoloma
1837,Jalmenus evagoras
1838,Jamides alecto
1839,Jamides bochus
1840,Jamides celeno
1841,Japananus hyalinus
1842,Jikradia olitoria
1843,Judolia cerambyciformis
1844,Junonia almana
1845,Junonia atlites
1846,Junonia coenia
1847,Junonia grisea
1848,Junonia hedonia
1849,Junonia hierta
1850,Junonia iphita
1851,Junonia lemonias
1852,Junonia neildi
1853,Junonia orithya
1854,Junonia villida
1855,Juriniopsis adusta
1856,Kaniska canace
1857,Kleidocerys resedae
1858,Knulliana cincta
1859,Kokkocynips imbricariae
1860,Kokkocynips rileyi
1861,Korscheltellus lupulina
1862,Kricogonia lyside
1863,Labidomera clivicollis
1864,Labidura riparia
1865,Lacanobia oleracea
1866,Lacinipolia laudabilis
1867,Lacinipolia olivacea
1868,Lacinipolia renigera
1869,Lactista gibbosus
1870,Lactura subfervens
1871,Ladona deplanata
1872,Ladona julia
1873,Laemostenus complanatus
1874,Lagria hirta
1875,Lagria villosa
1876,Lambdina fiscellaria
1877,Lamia textor
1878,Lampides boeticus
1879,Lamprima aurata
1880,Lampromicra senator
1881,Lamproptera curius
1882,Lamprosema victoriae
1883,Lampyris noctiluca
1884,Laothoe populi
1885,Lapara bombycoides
1886,Laphria flavicollis
1887,Laphria macquarti
1888,Laphria thoracica
1889,Lapposyrphus lapponicus
1890,Largus californicus
1891,Largus maculatus
1892,Largus succinctus
1893,Larinus carlinae
1894,Larinus turbinatus
1895,Larra bicolor
1896,Lascoria ambigualis
1897,Lasiocampa quercus
1898,Lasiocampa trifolii
1899,Lasioglossum fuscipenne
1900,Lasioglossum sisymbrii
1901,Lasiommata maera
1902,Lasiommata megera
1903,Lasius emarginatus
1904,Lasius fuliginosus
1905,Laspeyria flexula
1906,Lathrecista asiatica
1907,Lebadea martha
1908,Lebia viridis
1909,Lema daturaphila
1910,Lepidophora lutea
1911,Lepisiota capensis
1912,Lepisma saccharina
1913,Leptinotarsa decemlineata
1914,Leptinotarsa juncta
1915,Leptocneria reducta
1916,Leptoglossus clypealis
1917,Leptoglossus fulvicornis
1918,Leptoglossus gonagra
1919,Leptoglossus occidentalis
1920,Leptoglossus oppositus
1921,Leptoglossus phyllopus
1922,Leptoglossus zonatus
1923,Leptophobia aripa
1924,Leptophyes punctatissima
1925,Leptopterna dolabrata
1926,Leptosia nina
1927,Leptostales pannaria
1928,Leptotes cassius
1929,Leptotes marina
1930,Leptotes pirithous
1931,Leptotes plinius
1932,Leptura quadrifasciata
1933,Lepturobosca chrysocoma
1934,Lepturobosca virens
1935,Leptysma marginicollis
1936,Lepyronia quadrangularis
1937,Lerema accius
1938,Lerodea eufala
1939,Lestes alacer
1940,Lestes australis
1941,Lestes barbarus
1942,Lestes congener
1943,Lestes disjunctus
1944,Lestes dryas
1945,Lestes eurinus
1946,Lestes forcipatus
1947,Lestes inaequalis
1948,Lestes rectangularis
1949,Lestes sponsa
1950,Lestes unguiculatus
1951,Lestes vigilax
1952,Lestes virens
1953,Lethe anthedon
1954,Lethe appalachia
1955,Lethe eurydice
1956,Lethe portlandia
1957,Lethocerus americanus
1958,Leucania diatrecta
1959,Leucania incognita
1960,Leucinodes cordalis
1961,Leucochrysa pavida
1962,Leucoma salicis
1963,Leuconycta diphteroides
1964,Leuconycta lepidula
1965,Leucorrhinia dubia
1966,Leucorrhinia frigida
1967,Leucorrhinia glacialis
1968,Leucorrhinia hudsonica
1969,Leucorrhinia intacta
1970,Leucorrhinia proxima
1971,Leucorrhinia rubicunda
1972,Leucospis affinis
1973,Leucozona glaucia
1974,Lexias pardalis
1975,Libelloides coccajus
1976,Libellula auripennis
1977,Libellula axilena
1978,Libellula comanche
1979,Libellula croceipennis
1980,Libellula cyanea
1981,Libellula depressa
1982,Libellula flavida
1983,Libellula forensis
1984,Libellula fulva
1985,Libellula incesta
1986,Libellula luctuosa
1987,Libellula needhami
1988,Libellula pulchella
1989,Libellula quadrimaculata
1990,Libellula saturata
1991,Libellula semifasciata
1992,Libellula vibrans
1993,Liburniella ornata
1994,Libytheana carinenta
1995,Ligdia adustata
1996,Lilioceris lilii
1997,Limenitis archippus
1998,Limenitis arthemis
1999,Limenitis camilla
2000,Limenitis lorquini
2001,Limenitis populi
2002,Limenitis reducta
2003,Limenitis weidemeyerii
2004,Limnaecia phragmitella
2005,Limodromus assimilis
2006,Limonethe maurator
2007,Lineodes integra
2008,Linepithema humile
2009,Liocoris tripustulatus
2010,Liometopum occidentale
2011,Liophloeus tessulatus
2012,Liorhyssus hyalinus
2013,Lissopimpla excelsa
2014,Lithacodes fasciola
2015,Lithacodia musta
2016,Lithophane innominata
2017,Lithosia quadra
2018,Lixus iridis
2019,Lobocleta ossularia
2020,Lobophora nivigerata
2021,Lochmaeus bilineata
2022,Locusta migratoria
2023,Lomaspilis marginata
2024,Lomographa glomeraria
2025,Lomographa temerata
2026,Lomographa vestaliata
2027,Lon hobomok
2028,Lon melane
2029,Lon taxiles
2030,Lon zabulon
2031,Lophocampa argentata
2032,Lophocampa caryae
2033,Lophocampa maculata
2034,Lophosis labeculata
2035,Loxostege sticticalis
2036,Loxura atymnus
2037,Lucanus capreolus
2038,Lucanus cervus
2039,Lucanus elaphus
2040,Lucanus placidus
2041,Lucidota atra
2042,Lucilia cuprina
2043,Lucilia sericata
2044,Luperina testacea
2045,Luthrodes pandava
2046,Lycaena alciphron
2047,Lycaena dispar
2048,Lycaena hippothoe
2049,Lycaena phlaeas
2050,Lycaena thersamon
2051,Lycaena tityrus
2052,Lycaena virgaureae
2053,Lycia hirtaria
2054,Lycia ypsilon
2055,Lycomorpha pholus
2056,Lycorma delicatula
2057,Lygaeus equestris
2058,Lygaeus kalmii
2059,Lygaeus turcicus
2060,Lygistopterus sanguineus
2061,Lygropia rivulalis
2062,Lygus lineolaris
2063,Lygus pratensis
2064,Lymantria dispar
2065,Lymantria monacha
2066,Lyristes plebejus
2067,Lyssa zampa
2068,Lythria purpuraria
2069,Lytrosis unitaria
2070,Lytta aenea
2071,Lytta magister
2072,Macaria aemulataria
2073,Macaria alternata
2074,Macaria liturata
2075,Macaria notata
2076,Macaria pustularia
2077,Macdunnoughia confusa
2078,Machimia tentoriferella
2079,Macrodactylus subspinosus
2080,Macrodiplax balteata
2081,Macrodiplax cora
2082,Macroglossum stellatarum
2083,Macroglossum trochilus
2084,Macromia illinoiensis
2085,Macromia taeniolata
2086,Macrophya montana
2087,Macrosiphum rosae
2088,Macrothylacia rubi
2089,Macrurocampa marthesia
2090,Magicicada cassinii
2091,Magicicada septendecim
2092,Magicicada septendecula
2093,Magusa divaricata
2094,Malachius aeneus
2095,Malachius bipustulatus
2096,Malacosoma americana
2097,Malacosoma californica
2098,Malacosoma disstria
2099,Malacosoma neustria
2100,Maliattha amorpha
2101,Maliattha synochitis
2102,Mallodon dasystomus
2103,Mallophora fautrix
2104,Mallophora leschenaulti
2105,Mallota bautias
2106,Mallota posticata
2107,Mamestra brassicae
2108,Manduca quinquemaculatus
2109,Manduca rustica
2110,Manduca sexta
2111,Maniola jurtina
2112,Mantis religiosa
2113,Marasmia poeyalis
2114,Marathyssa inficita
2115,Marimatha nigrofimbria
2116,Marpesia chiron
2117,Marpesia petreus
2118,Maruca vitrata
2119,Matrona cyanoptera
2120,Mausoleopsis amabilis
2121,Meconema meridionale
2122,Meconema thalassinum
2123,Megachile inermis
2124,Megachile latimanus
2125,Megachile mendica
2126,Megachile perihirta
2127,Megachile policaris
2128,Megachile rotundata
2129,Megachile sculpturalis
2130,Megachile xylocopoides
2131,Megacopta cribraria
2132,Megacyllene robiniae
2133,Megalodacne fasciata
2134,Megalodacne heros
2135,Megalographa biloba
2136,Megalopyge crispata
2137,Megalopyge opercularis
2138,Megalotomus quinquespinosus
2139,Megaphasma denticrus
2140,Megarhyssa atrata
2141,Megarhyssa macrurus
2142,Megatibicen auletes
2143,Megatibicen dorsatus
2144,Megatibicen resh
2145,Megisto cymela
2146,Melacoryphus lateralis
2147,Melanargia galathea
2148,Melanargia lachesis
2149,Melanchra adjuncta
2150,Melanchra persicariae
2151,Melanchroia chephise
2152,Melangyna novaezelandiae
2153,Melangyna viridiceps
2154,Melanis cephise
2155,Melanis pixe
2156,Melanitis leda
2157,Melanitis phedima
2158,Melanocoryphus albomaculatus
2159,Melanodes anthracitaria
2160,Melanolestes picipes
2161,Melanolophia canadaria
2162,Melanoplus bivittatus
2163,Melanoplus differentialis
2164,Melanoplus femurrubrum
2165,Melanoplus ponderosus
2166,Melanoplus punctulatus
2167,Melanoplus sanguinipes
2168,Melanostoma mellinum
2169,Melanostoma scalare
2170,Melaphis rhois
2171,Melipotis acontioides
2172,Melipotis cellaris
2173,Melipotis indomita
2174,Melipotis jucunda
2175,Meliscaeva auricollis
2176,Meliscaeva cinctella
2177,Melissodes bimaculatus
2178,Melissodes desponsus
2179,Melitaea athalia
2180,Melitaea celadussa
2181,Melitaea cinxia
2182,Melitaea diamina
2183,Melitaea didyma
2184,Melitaea phoebe
2185,Melittia cucurbitae
2186,Mellilla xanthometata
2187,Mellinus arvensis
2188,Meloe proscarabaeus
2189,Meloe violaceus
2190,Melolontha melolontha
2191,Membracis mexicana
2192,Menecles insertus
2193,Menophra abruptaria
2194,Menosoma cinctum
2195,Meranda susialis
2196,Mermiria bivittata
2197,Merodon equestris
2198,Meromacrus acutus
2199,Mesembrina meridiana
